Report Date:,4/26/2023 13:43,,,,,
5/4/2022 1:15,7913700,0.151,12.361,0.35,14.039,
5/4/2022 1:30,7914600,0.143,12.31,0.331,14.043,
5/4/2022 1:45,7915500,0.147,12.258,0.339,14.043,
5/4/2022 2:00,7916400,0.147,12.207,0.339,14.04,
5/4/2022 2:15,7917300,0.142,12.207,0.327,14.037,
5/4/2022 2:30,7918200,0.143,12.104,0.329,14.038,
5/4/2022 2:45,7919100,0.147,12.001,0.34,14.033,
5/4/2022 3:00,7920000,0.145,11.897,0.334,14.032,
5/4/2022 3:15,7920900,0.134,11.846,0.31,14.038,
5/4/2022 3:30,7921800,0.144,11.846,0.334,14.035,
5/4/2022 3:45,7922700,0.139,11.794,0.321,14.039,
5/4/2022 4:00,7923600,0.138,11.639,0.318,14.035,
5/4/2022 4:15,7924500,0.14,11.743,0.323,14.035,
5/4/2022 4:30,7925400,0.131,11.329,0.303,14.036,
5/4/2022 4:45,7926300,0.141,11.484,0.325,14.032,
5/4/2022 5:00,7927200,0.131,11.588,0.303,14.036,
5/4/2022 5:15,7928100,0.132,11.484,0.304,14.033,
5/4/2022 5:30,7929000,0.128,11.484,0.295,14.038,
5/4/2022 5:45,7929900,0.133,11.278,0.307,14.039,
5/4/2022 6:00,7930800,0.127,11.329,0.294,14.037,
5/4/2022 6:15,7931700,0.122,10.812,0.282,14.039,
5/4/2022 6:30,7932600,0.123,10.812,0.284,14.039,
5/4/2022 6:45,7933500,0.125,11.019,0.288,14.044,
5/4/2022 7:00,7934400,0.124,10.864,0.286,14.043,
5/4/2022 7:15,7935300,0.119,10.915,0.274,14.051,
5/4/2022 7:30,7936200,0.124,11.019,0.287,14.046,
5/4/2022 7:45,7937100,0.12,10.76,0.278,14.046,
5/4/2022 8:00,7938000,0.112,10.76,0.259,14.053,
5/4/2022 8:15,7938900,0.116,10.812,0.269,14.055,
5/4/2022 8:30,7939800,0.119,11.071,0.275,14.052,
5/4/2022 8:45,7940700,0.118,10.915,0.272,14.054,
5/4/2022 9:00,7941600,0.117,11.226,0.27,14.053,
5/4/2022 9:15,7942500,0.114,10.967,0.264,14.055,
5/4/2022 9:30,7943400,0.119,11.071,0.275,14.048,
5/4/2022 9:45,7944300,0.111,11.588,0.257,14.059,
5/4/2022 10:00,7945200,0.114,11.278,0.263,14.051,
5/4/2022 10:15,7946100,0.114,11.639,0.263,14.054,
5/4/2022 10:30,7947000,0.127,11.846,0.294,14.041,
5/4/2022 10:45,7947900,0.137,12.052,0.316,14.038,
5/4/2022 11:00,7948800,0.13,12.361,0.3,14.049,
5/4/2022 11:15,7949700,0.121,13.03,0.278,14.058,
5/4/2022 11:30,7950600,0.127,13.286,0.293,14.053,
5/4/2022 11:45,7951500,0.129,13.491,0.298,14.054,
5/4/2022 12:00,7952400,0.128,13.594,0.295,14.052,
5/4/2022 12:15,7953300,0.123,13.645,0.284,14.055,
5/4/2022 12:30,7954200,0.126,13.645,0.292,14.051,
5/4/2022 12:45,7955100,0.118,13.696,0.273,14.055,
5/4/2022 13:00,7956000,0.128,13.748,0.295,14.048,
5/4/2022 13:15,7956900,0.126,13.85,0.291,14.047,
5/4/2022 13:30,7957800,0.129,13.901,0.297,14.041,
5/4/2022 13:45,7958700,0.135,13.901,0.311,14.038,
5/4/2022 14:00,7959600,0.13,14.003,0.3,14.041,
5/4/2022 14:15,7960500,0.122,14.055,0.282,14.045,
5/4/2022 14:30,7961400,0.127,14.157,0.293,14.041,
5/4/2022 14:45,7962300,0.113,14.208,0.262,14.048,
5/4/2022 15:00,7963200,0.127,14.259,0.293,14.044,
5/4/2022 15:15,7964100,0.128,14.361,0.295,14.038,
5/4/2022 15:30,7965000,0.129,14.463,0.297,14.037,
5/4/2022 15:45,7965900,0.128,14.514,0.295,14.037,
5/4/2022 16:00,7966800,0.127,14.565,0.293,14.038,
5/4/2022 16:15,7967700,0.135,14.667,0.312,14.032,
5/4/2022 16:30,7968600,0.128,14.718,0.296,14.029,
5/4/2022 16:45,7969500,0.131,14.82,0.302,14.021,
5/4/2022 17:00,7970400,0.134,14.82,0.31,14.022,
5/4/2022 17:15,7971300,0.133,14.871,0.308,14.02,
5/4/2022 17:30,7972200,0.139,14.922,0.322,14.015,
5/4/2022 17:45,7973100,0.133,14.973,0.308,14.023,
5/4/2022 18:00,7974000,0.135,15.024,0.311,14.019,
5/4/2022 18:15,7974900,0.135,15.024,0.312,14.021,
5/4/2022 18:30,7975800,0.136,15.075,0.315,14.017,
5/4/2022 18:45,7976700,0.127,15.075,0.294,14.022,
5/4/2022 19:00,7977600,0.132,15.075,0.306,14.019,
5/4/2022 19:15,7978500,0.131,15.075,0.302,14.019,
5/4/2022 19:30,7979400,0.134,15.126,0.31,14.017,
5/4/2022 19:45,7980300,0.132,15.126,0.304,14.017,
5/4/2022 20:00,7981200,0.141,15.126,0.327,14.014,
5/4/2022 20:15,7982100,0.141,15.075,0.326,14.009,
5/4/2022 20:30,7983000,0.141,14.973,0.325,14.012,
5/4/2022 20:45,7983900,0.14,14.973,0.324,14.015,
5/4/2022 21:00,7984800,0.142,14.922,0.327,14.009,
5/4/2022 21:15,7985700,0.136,14.871,0.315,14.015,
5/4/2022 21:30,7986600,0.132,14.82,0.304,14.017,
5/4/2022 21:45,7987500,0.135,14.769,0.312,14.017,
5/4/2022 22:00,7988400,0.136,14.667,0.315,14.019,
5/4/2022 22:15,7989300,0.131,14.616,0.304,14.02,
5/4/2022 22:30,7990200,0.128,14.565,0.295,14.021,
5/4/2022 22:45,7991100,0.128,14.463,0.296,14.02,
5/4/2022 23:00,7992000,0.121,14.412,0.281,14.022,
5/4/2022 23:15,7992900,0.129,14.31,0.297,14.015,
5/4/2022 23:30,7993800,0.127,14.208,0.294,14.012,
5/4/2022 23:45,7994700,0.122,14.106,0.282,14.016,
5/5/2022 0:00,7995600,0.12,14.055,0.278,14.017,
5/5/2022 0:15,7996500,0.123,14.003,0.285,14.014,
5/5/2022 0:30,7997400,0.124,13.901,0.287,14.015,
5/5/2022 0:45,7998300,0.128,13.85,0.295,14.01,
5/5/2022 1:00,7999200,0.118,13.799,0.274,14.014,
5/5/2022 1:15,8000100,0.119,13.748,0.275,14.017,
5/5/2022 1:30,8001000,0.116,13.645,0.269,14.014,
5/5/2022 1:45,8001900,0.11,13.594,0.253,14.016,
5/5/2022 2:00,8002800,0.109,13.543,0.252,14.014,
5/5/2022 2:15,8003700,0.116,13.491,0.267,14.009,
5/5/2022 2:30,8004600,0.114,13.389,0.263,14.011,
5/5/2022 2:45,8005500,0.109,13.389,0.252,14.012,
5/5/2022 3:00,8006400,0.11,13.286,0.254,14.01,
5/5/2022 3:15,8007300,0.115,13.184,0.266,14.008,
5/5/2022 3:30,8008200,0.109,13.235,0.253,14.011,
5/5/2022 3:45,8009100,0.107,13.132,0.247,14.014,
5/5/2022 4:00,8010000,0.102,13.081,0.236,14.021,
5/5/2022 4:15,8010900,0.109,13.081,0.252,14.014,
5/5/2022 4:30,8011800,0.101,13.081,0.234,14.017,
5/5/2022 4:45,8012700,0.102,13.081,0.235,14.02,
5/5/2022 5:00,8013600,0.103,12.978,0.237,14.018,
5/5/2022 5:15,8014500,0.106,13.03,0.245,14.016,
5/5/2022 5:30,8015400,0.095,12.978,0.219,14.029,
5/5/2022 5:45,8016300,0.099,12.978,0.227,14.031,
5/5/2022 6:00,8017200,0.094,12.978,0.218,14.029,
5/5/2022 6:15,8018100,0.095,12.978,0.219,14.032,
5/5/2022 6:30,8019000,0.1,12.978,0.23,14.031,
5/5/2022 6:45,8019900,0.091,12.978,0.21,14.032,
5/5/2022 7:00,8020800,0.099,12.927,0.227,14.031,
5/5/2022 7:15,8021700,0.093,12.876,0.214,14.036,
5/5/2022 7:30,8022600,0.094,12.927,0.217,14.039,
5/5/2022 7:45,8023500,0.097,12.927,0.224,14.039,
5/5/2022 8:00,8024400,0.096,12.978,0.223,14.042,
5/5/2022 8:15,8025300,0.091,12.978,0.211,14.046,
5/5/2022 8:30,8026200,0.086,13.081,0.198,14.046,
5/5/2022 8:45,8027100,0.091,13.081,0.211,14.048,
5/5/2022 9:00,8028000,0.09,13.132,0.209,14.051,
5/5/2022 9:15,8028900,0.091,13.235,0.209,14.056,
5/5/2022 9:30,8029800,0.09,13.338,0.209,14.054,
5/5/2022 9:45,8030700,0.085,13.389,0.197,14.058,
5/5/2022 10:00,8031600,0.089,13.44,0.205,14.057,
5/5/2022 10:15,8032500,0.082,13.543,0.19,14.065,
5/5/2022 10:30,8033400,0.106,13.645,0.246,14.044,
5/5/2022 10:45,8034300,0.091,13.696,0.211,14.059,
5/5/2022 11:00,8035200,0.084,13.85,0.194,14.068,
5/5/2022 11:15,8036100,0.09,13.952,0.207,14.065,
5/5/2022 11:30,8037000,0.089,14.003,0.205,14.062,
5/5/2022 11:45,8037900,0.089,14.106,0.207,14.06,
5/5/2022 12:00,8038800,0.085,14.157,0.197,14.064,
5/5/2022 12:15,8039700,0.082,14.259,0.189,14.07,
5/5/2022 12:30,8040600,0.089,14.361,0.206,14.067,
5/5/2022 12:45,8041500,0.096,14.412,0.222,14.06,
5/5/2022 13:00,8042400,0.09,14.514,0.207,14.073,
5/5/2022 13:15,8043300,0.085,14.616,0.196,14.073,
5/5/2022 13:30,8044200,0.088,14.667,0.203,14.071,
5/5/2022 13:45,8045100,0.087,14.769,0.201,14.073,
5/5/2022 14:00,8046000,0.089,14.82,0.205,14.076,
5/5/2022 14:15,8046900,0.084,14.922,0.195,14.081,
5/5/2022 14:30,8047800,0.081,14.973,0.187,14.085,
5/5/2022 14:45,8048700,0.099,15.024,0.229,14.073,
5/5/2022 15:00,8049600,0.096,15.024,0.222,14.076,
5/5/2022 15:15,8050500,0.095,15.075,0.219,14.076,
5/5/2022 15:30,8051400,0.098,15.024,0.227,14.074,
5/5/2022 15:45,8052300,0.087,15.075,0.202,14.075,
5/5/2022 16:00,8053200,0.089,15.075,0.207,14.072,
5/5/2022 16:15,8054100,0.095,15.177,0.22,14.07,
5/5/2022 16:30,8055000,0.092,15.177,0.212,14.071,
5/5/2022 16:45,8055900,0.095,15.177,0.219,14.072,
5/5/2022 17:00,8056800,0.097,15.177,0.225,14.072,
5/5/2022 17:15,8057700,0.094,15.228,0.217,14.074,
5/5/2022 17:30,8058600,0.09,15.177,0.207,14.074,
5/5/2022 17:45,8059500,0.095,15.228,0.22,14.067,
5/5/2022 18:00,8060400,0.087,15.228,0.2,14.076,
5/5/2022 18:15,8061300,0.088,15.177,0.204,14.079,
5/5/2022 18:30,8062200,0.096,15.177,0.222,14.066,
5/5/2022 18:45,8063100,0.093,15.177,0.215,14.069,
5/5/2022 19:00,8064000,0.092,15.126,0.212,14.067,
5/5/2022 19:15,8064900,0.083,15.126,0.191,14.071,
5/5/2022 19:30,8065800,0.091,15.075,0.211,14.072,
5/5/2022 19:45,8066700,0.09,15.024,0.209,14.07,
5/5/2022 20:00,8067600,0.086,14.973,0.199,14.069,
5/5/2022 20:15,8068500,0.088,14.973,0.203,14.069,
5/5/2022 20:30,8069400,0.076,14.922,0.175,14.073,
5/5/2022 20:45,8070300,0.082,14.871,0.189,14.073,
5/5/2022 21:00,8071200,0.086,14.871,0.199,14.074,
5/5/2022 21:15,8072100,0.084,14.82,0.195,14.072,
5/5/2022 21:30,8073000,0.077,14.769,0.178,14.078,
5/5/2022 21:45,8073900,0.077,14.718,0.177,14.078,
5/5/2022 22:00,8074800,0.077,14.718,0.178,14.077,
5/5/2022 22:15,8075700,0.078,14.667,0.18,14.08,
5/5/2022 22:30,8076600,0.076,14.616,0.175,14.082,
5/5/2022 22:45,8077500,0.076,14.565,0.175,14.081,
5/5/2022 23:00,8078400,0.071,14.565,0.164,14.084,
5/5/2022 23:15,8079300,0.078,14.514,0.181,14.078,
5/5/2022 23:30,8080200,0.074,14.514,0.171,14.079,
5/5/2022 23:45,8081100,0.071,14.514,0.163,14.081,
5/6/2022 0:00,8082000,0.071,14.463,0.164,14.081,
5/6/2022 0:15,8082900,0.074,14.463,0.171,14.078,
5/6/2022 0:30,8083800,0.073,14.412,0.17,14.077,
5/6/2022 0:45,8084700,0.071,14.361,0.164,14.076,
5/6/2022 1:00,8085600,0.069,14.361,0.16,14.075,
5/6/2022 1:15,8086500,0.072,14.31,0.166,14.078,
5/6/2022 1:30,8087400,0.068,14.31,0.157,14.078,
5/6/2022 1:45,8088300,0.064,14.259,0.149,14.082,
5/6/2022 2:00,8089200,0.07,14.259,0.162,14.075,
5/6/2022 2:15,8090100,0.065,14.208,0.149,14.078,
5/6/2022 2:30,8091000,0.07,14.157,0.162,14.074,
5/6/2022 2:45,8091900,0.069,14.157,0.16,14.071,
5/6/2022 3:00,8092800,0.066,14.106,0.152,14.073,
5/6/2022 3:15,8093700,0.062,14.106,0.144,14.073,
5/6/2022 3:30,8094600,0.055,14.055,0.127,14.075,
5/6/2022 3:45,8095500,0.063,14.055,0.146,14.071,
5/6/2022 4:00,8096400,0.063,14.003,0.145,14.071,
5/6/2022 4:15,8097300,0.069,14.055,0.16,14.068,
5/6/2022 4:30,8098200,0.064,14.055,0.149,14.067,
5/6/2022 4:45,8099100,0.061,14.003,0.141,14.072,
5/6/2022 5:00,8100000,0.058,14.003,0.135,14.068,
5/6/2022 5:15,8100900,0.059,14.003,0.136,14.07,
5/6/2022 5:30,8101800,0.061,13.952,0.141,14.066,
5/6/2022 5:45,8102700,0.065,13.952,0.15,14.061,
5/6/2022 6:00,8103600,0.056,13.952,0.13,14.069,
5/6/2022 6:15,8104500,0.054,13.901,0.124,14.069,
5/6/2022 6:30,8105400,0.051,13.901,0.119,14.07,
5/6/2022 6:45,8106300,0.063,13.901,0.146,14.064,
5/6/2022 7:00,8107200,0.055,13.85,0.128,14.069,
5/6/2022 7:15,8108100,0.05,13.85,0.116,14.07,
5/6/2022 7:30,8109000,0.054,13.901,0.125,14.071,
5/6/2022 7:45,8109900,0.045,13.901,0.104,14.075,
5/6/2022 8:00,8110800,0.048,13.85,0.112,14.077,
5/6/2022 8:15,8111700,0.047,13.901,0.108,14.076,
5/6/2022 8:30,8112600,0.047,13.901,0.108,14.08,
5/6/2022 8:45,8113500,0.05,13.952,0.115,14.078,
5/6/2022 9:00,8114400,0.051,14.003,0.118,14.074,
5/6/2022 9:15,8115300,0.046,14.003,0.105,14.079,
5/6/2022 9:30,8116200,0.048,14.055,0.111,14.079,
5/6/2022 9:45,8117100,0.047,14.106,0.109,14.082,
5/6/2022 10:00,8118000,0.052,14.157,0.119,14.079,
5/6/2022 10:15,8118900,0.047,14.208,0.109,14.08,
5/6/2022 10:30,8119800,0.05,14.259,0.115,14.077,
5/6/2022 10:45,8120700,0.049,14.31,0.113,14.08,
5/6/2022 11:00,8121600,0.044,14.463,0.101,14.086,
5/6/2022 11:15,8122500,0.051,14.514,0.118,14.082,
5/6/2022 11:30,8123400,0.047,14.616,0.108,14.083,
5/6/2022 11:45,8124300,0.048,14.718,0.112,14.079,
5/6/2022 12:00,8125200,0.052,14.871,0.121,14.081,
5/6/2022 12:15,8126100,0.05,14.973,0.116,14.081,
5/6/2022 12:30,8127000,0.048,15.126,0.111,14.086,
5/6/2022 12:45,8127900,0.049,15.177,0.114,14.081,
5/6/2022 13:00,8128800,0.054,15.279,0.126,14.071,
5/6/2022 13:15,8129700,0.059,15.279,0.137,14.07,
5/6/2022 13:30,8130600,0.061,15.279,0.141,14.066,
5/6/2022 13:45,8131500,0.059,15.381,0.136,14.073,
5/6/2022 14:00,8132400,0.055,15.381,0.127,14.074,
5/6/2022 14:15,8133300,0.056,15.381,0.129,14.074,
5/6/2022 14:30,8134200,0.048,15.381,0.11,14.08,
5/6/2022 14:45,8135100,0.061,15.381,0.141,14.066,
5/6/2022 15:00,8136000,0.054,15.432,0.124,14.072,
5/6/2022 15:15,8136900,0.055,15.432,0.128,14.072,
5/6/2022 15:30,8137800,0.056,15.432,0.129,14.063,
5/6/2022 15:45,8138700,0.046,15.482,0.105,14.064,
5/6/2022 16:00,8139600,0.052,15.533,0.121,14.062,
5/6/2022 16:15,8140500,0.059,15.635,0.136,14.058,
5/6/2022 16:30,8141400,0.047,15.736,0.108,14.06,
5/6/2022 16:45,8142300,0.062,15.787,0.143,14.05,
5/6/2022 17:00,8143200,0.041,15.838,0.095,14.067,
5/6/2022 17:15,8144100,0.039,15.889,0.089,14.066,
5/6/2022 17:30,8145000,0.054,15.889,0.125,14.052,
5/6/2022 17:45,8145900,0.057,15.94,0.132,14.055,
5/6/2022 18:00,8146800,0.056,15.889,0.13,14.055,
5/6/2022 18:15,8147700,0.059,15.838,0.137,14.055,
5/6/2022 18:30,8148600,0.056,15.787,0.13,14.058,
5/6/2022 18:45,8149500,0.054,15.736,0.124,14.048,
5/6/2022 19:00,8150400,0.06,15.686,0.138,14.053,
5/6/2022 19:15,8151300,0.057,15.686,0.131,14.052,
5/6/2022 19:30,8152200,0.055,15.584,0.126,14.051,
5/6/2022 19:45,8153100,0.041,15.533,0.095,14.058,
5/6/2022 20:00,8154000,0.051,15.432,0.117,14.052,
5/6/2022 20:15,8154900,0.049,15.381,0.113,14.047,
5/6/2022 20:30,8155800,0.047,15.33,0.109,14.048,
5/6/2022 20:45,8156700,0.042,15.228,0.098,14.054,
5/6/2022 21:00,8157600,0.04,15.177,0.092,14.058,
5/6/2022 21:15,8158500,0.043,15.075,0.1,14.062,
5/6/2022 21:30,8159400,0.039,14.922,0.089,14.066,
5/6/2022 21:45,8160300,0.034,14.82,0.079,14.067,
5/6/2022 22:00,8161200,0.037,14.718,0.087,14.065,
5/6/2022 22:15,8162100,0.033,14.667,0.077,14.073,
5/6/2022 22:30,8163000,0.034,14.565,0.078,14.068,
5/6/2022 22:45,8163900,0.029,14.463,0.066,14.068,
5/6/2022 23:00,8164800,0.026,14.361,0.06,14.072,
5/6/2022 23:15,8165700,0.027,14.259,0.062,14.069,
5/6/2022 23:30,8166600,0.026,14.208,0.06,14.069,
5/6/2022 23:45,8167500,0.032,14.106,0.074,14.062,
5/7/2022 0:00,8168400,0.025,14.003,0.058,14.065,
5/7/2022 0:15,8169300,0.018,13.952,0.041,14.067,
5/7/2022 0:30,8170200,0.019,13.85,0.045,14.071,
5/7/2022 0:45,8171100,0.016,13.748,0.036,14.074,
5/7/2022 1:00,8172000,0.019,13.748,0.043,14.071,
5/7/2022 1:15,8172900,0.026,13.696,0.059,14.062,
5/7/2022 1:30,8173800,0.012,13.645,0.027,14.07,
5/7/2022 1:45,8174700,0.014,13.594,0.032,14.066,
5/7/2022 2:00,8175600,0.02,13.543,0.047,14.063,
5/7/2022 2:15,8176500,0.01,13.491,0.022,14.069,
5/7/2022 2:30,8177400,0.007,13.389,0.017,14.071,
5/7/2022 2:45,8178300,0.008,13.389,0.018,14.071,
5/7/2022 3:00,8179200,0.006,13.389,0.013,14.071,
5/7/2022 3:15,8180100,0.005,13.338,0.011,14.072,
5/7/2022 3:30,8181000,0.004,13.286,0.01,14.067,
5/7/2022 3:45,8181900,0.006,13.286,0.013,14.068,
5/7/2022 4:00,8182800,0.012,13.184,0.027,14.067,
5/7/2022 4:15,8183700,0.012,13.132,0.029,14.066,
5/7/2022 4:30,8184600,0.005,13.132,0.011,14.065,
5/7/2022 4:45,8185500,0.001,13.081,0.002,14.069,
5/7/2022 5:00,8186400,0,12.978,0.001,14.071,
5/7/2022 5:15,8187300,0.005,12.927,0.011,14.066,
5/7/2022 5:30,8188200,-0.002,12.927,-0.006,14.074,
5/7/2022 5:45,8189100,0.004,12.927,0.01,14.067,
5/7/2022 6:00,8190000,-0.004,12.876,-0.01,14.068,
5/7/2022 6:15,8190900,0,12.824,0,14.066,
5/7/2022 6:30,8191800,0.001,12.721,0.002,14.072,
5/7/2022 6:45,8192700,-0.006,12.67,-0.013,14.07,
5/7/2022 7:00,8193600,-0.003,12.67,-0.006,14.07,
5/7/2022 7:15,8194500,-0.002,12.567,-0.004,14.071,
5/7/2022 7:30,8195400,-0.008,12.619,-0.018,14.073,
5/7/2022 7:45,8196300,-0.003,12.567,-0.008,14.074,
5/7/2022 8:00,8197200,-0.007,12.619,-0.016,14.08,
5/7/2022 8:15,8198100,-0.008,12.567,-0.017,14.083,
5/7/2022 8:30,8199000,-0.01,12.67,-0.024,14.085,
5/7/2022 8:45,8199900,-0.002,12.619,-0.005,14.077,
5/7/2022 9:00,8200800,-0.011,12.67,-0.026,14.084,
5/7/2022 9:15,8201700,-0.011,12.67,-0.026,14.085,
5/7/2022 9:30,8202600,-0.008,12.721,-0.018,14.086,
5/7/2022 9:45,8203500,-0.016,12.721,-0.037,14.092,
5/7/2022 10:00,8204400,-0.018,12.721,-0.042,14.094,
5/7/2022 10:15,8205300,-0.015,12.773,-0.034,14.088,
5/7/2022 10:30,8206200,-0.006,12.876,-0.013,14.085,
5/7/2022 10:45,8207100,-0.013,12.927,-0.03,14.089,
5/7/2022 11:00,8208000,-0.011,13.081,-0.025,14.084,
5/7/2022 11:15,8208900,-0.002,13.338,-0.004,14.083,
5/7/2022 11:30,8209800,-0.001,13.491,-0.003,14.082,
5/7/2022 11:45,8210700,-0.001,13.594,-0.003,14.082,
5/7/2022 12:00,8211600,-0.009,13.645,-0.021,14.083,
5/7/2022 12:15,8212500,-0.013,13.696,-0.03,14.086,
5/7/2022 12:30,8213400,-0.003,13.748,-0.007,14.081,
5/7/2022 12:45,8214300,-0.004,13.748,-0.01,14.076,
5/7/2022 13:00,8215200,-0.014,13.799,-0.032,14.08,
5/7/2022 13:15,8216100,-0.013,13.85,-0.029,14.08,
5/7/2022 13:30,8217000,0.004,13.85,0.01,14.062,
5/7/2022 13:45,8217900,0.005,13.901,0.011,14.06,
5/7/2022 14:00,8218800,-0.014,13.952,-0.033,14.078,
5/7/2022 14:15,8219700,-0.011,14.003,-0.025,14.076,
5/7/2022 14:30,8220600,-0.01,14.003,-0.023,14.071,
5/7/2022 14:45,8221500,0,14.055,-0.001,14.068,
5/7/2022 15:00,8222400,-0.006,14.106,-0.015,14.069,
5/7/2022 15:15,8223300,-0.005,14.157,-0.012,14.066,
5/7/2022 15:30,8224200,0,14.157,0,14.063,
5/7/2022 15:45,8225100,-0.003,14.208,-0.007,14.06,
5/7/2022 16:00,8226000,-0.004,14.259,-0.01,14.056,
5/7/2022 16:15,8226900,-0.001,14.259,-0.002,14.049,
5/7/2022 16:30,8227800,-0.005,14.31,-0.012,14.055,
5/7/2022 16:45,8228700,-0.007,14.259,-0.017,14.052,
5/7/2022 17:00,8229600,0.001,14.31,0.002,14.049,
5/7/2022 17:15,8230500,-0.001,14.259,-0.003,14.05,
5/7/2022 17:30,8231400,-0.002,14.31,-0.004,14.049,
5/7/2022 17:45,8232300,-0.007,14.31,-0.016,14.05,
5/7/2022 18:00,8233200,-0.004,14.259,-0.01,14.048,
5/7/2022 18:15,8234100,-0.006,14.208,-0.014,14.048,
5/7/2022 18:30,8235000,-0.008,14.157,-0.018,14.048,
5/7/2022 18:45,8235900,-0.002,14.157,-0.004,14.043,
5/7/2022 19:00,8236800,0.002,14.157,0.004,14.04,
5/7/2022 19:15,8237700,-0.009,14.106,-0.022,14.048,
5/7/2022 19:30,8238600,-0.01,14.055,-0.022,14.051,
5/7/2022 19:45,8239500,-0.005,14.003,-0.012,14.047,
5/7/2022 20:00,8240400,-0.005,13.901,-0.011,14.044,
5/7/2022 20:15,8241300,-0.011,13.85,-0.025,14.049,
5/7/2022 20:30,8242200,-0.017,13.696,-0.038,14.047,
5/7/2022 20:45,8243100,-0.018,13.594,-0.041,14.052,
5/7/2022 21:00,8244000,-0.024,13.44,-0.055,14.055,
5/7/2022 21:15,8244900,-0.021,13.389,-0.048,14.055,
5/7/2022 21:30,8245800,-0.025,13.235,-0.058,14.053,
5/7/2022 21:45,8246700,-0.025,13.132,-0.059,14.057,
5/7/2022 22:00,8247600,-0.028,13.03,-0.064,14.06,
5/7/2022 22:15,8248500,-0.024,12.927,-0.056,14.058,
5/7/2022 22:30,8249400,-0.032,12.876,-0.073,14.058,
5/7/2022 22:45,8250300,-0.033,12.824,-0.076,14.058,
5/7/2022 23:00,8251200,-0.029,12.67,-0.067,14.057,
5/7/2022 23:15,8252100,-0.036,12.619,-0.083,14.059,
5/7/2022 23:30,8253000,-0.036,12.516,-0.082,14.057,
5/7/2022 23:45,8253900,-0.044,12.361,-0.101,14.055,
5/8/2022 0:00,8254800,-0.037,12.258,-0.086,14.051,
5/8/2022 0:15,8255700,-0.038,12.207,-0.087,14.047,
5/8/2022 0:30,8256600,-0.046,12.155,-0.107,14.053,
5/8/2022 0:45,8257500,-0.045,12.001,-0.103,14.054,
5/8/2022 1:00,8258400,-0.049,12.001,-0.114,14.055,
5/8/2022 1:15,8259300,-0.042,11.794,-0.097,14.048,
5/8/2022 1:30,8260200,-0.046,11.743,-0.106,14.054,
5/8/2022 1:45,8261100,-0.046,11.743,-0.106,14.051,
5/8/2022 2:00,8262000,-0.051,11.588,-0.118,14.052,
5/8/2022 2:15,8262900,-0.05,11.691,-0.115,14.05,
5/8/2022 2:30,8263800,-0.058,11.484,-0.135,14.053,
5/8/2022 2:45,8264700,-0.055,11.433,-0.128,14.049,
5/8/2022 3:00,8265600,-0.052,11.433,-0.12,14.047,
5/8/2022 3:15,8266500,-0.058,11.381,-0.135,14.049,
5/8/2022 3:30,8267400,-0.053,11.381,-0.122,14.038,
5/8/2022 3:45,8268300,-0.061,11.329,-0.141,14.047,
5/8/2022 4:00,8269200,-0.055,10.812,-0.127,14.044,
5/8/2022 4:15,8270100,-0.059,10.915,-0.137,14.043,
5/8/2022 4:30,8271000,-0.061,11.019,-0.14,14.047,
5/8/2022 4:45,8271900,-0.057,10.812,-0.132,14.037,
5/8/2022 5:00,8272800,-0.052,10.967,-0.12,14.036,
5/8/2022 5:15,8273700,-0.058,10.76,-0.135,14.038,
5/8/2022 5:30,8274600,-0.067,10.501,-0.154,14.039,
5/8/2022 5:45,8275500,-0.066,10.656,-0.153,14.038,
5/8/2022 6:00,8276400,-0.059,10.656,-0.137,14.037,
5/8/2022 6:15,8277300,-0.063,10.501,-0.146,14.033,
5/8/2022 6:30,8278200,-0.057,10.501,-0.132,14.033,
5/8/2022 6:45,8279100,-0.072,10.449,-0.166,14.038,
5/8/2022 7:00,8280000,-0.068,10.449,-0.157,14.038,
5/8/2022 7:15,8280900,-0.064,10.293,-0.149,14.037,
5/8/2022 7:30,8281800,-0.07,10.345,-0.161,14.037,
5/8/2022 7:45,8282700,-0.071,10.345,-0.164,14.033,
5/8/2022 8:00,8283600,-0.067,10.345,-0.155,14.031,
5/8/2022 8:15,8284500,-0.071,10.345,-0.163,14.03,
5/8/2022 8:30,8285400,-0.063,10.345,-0.146,14.024,
5/8/2022 8:45,8286300,-0.066,10.345,-0.151,14.03,
5/8/2022 9:00,8287200,-0.062,10.397,-0.143,14.032,
5/8/2022 9:15,8288100,-0.067,10.501,-0.155,14.039,
5/8/2022 9:30,8289000,-0.063,10.553,-0.145,14.032,
5/8/2022 9:45,8289900,-0.074,10.449,-0.17,14.04,
5/8/2022 10:00,8290800,-0.07,10.449,-0.161,14.036,
5/8/2022 10:15,8291700,-0.069,10.501,-0.16,14.038,
5/8/2022 10:30,8292600,-0.07,10.501,-0.162,14.041,
5/8/2022 10:45,8293500,-0.074,10.501,-0.171,14.046,
5/8/2022 11:00,8294400,-0.067,10.553,-0.156,14.042,
5/8/2022 11:15,8295300,-0.069,10.656,-0.16,14.041,
5/8/2022 11:30,8296200,-0.069,10.708,-0.16,14.042,
5/8/2022 11:45,8297100,-0.071,10.708,-0.164,14.045,
5/8/2022 12:00,8298000,-0.071,10.812,-0.165,14.04,
5/8/2022 12:15,8298900,-0.065,10.915,-0.149,14.039,
