Report Date:,4/26/2023 13:44,,,,,
6/3/2022 23:15,2898900,0.016,16.671,0.037,14.004,
6/3/2022 23:30,2899800,0.01,16.722,0.023,14.006,
6/3/2022 23:45,2900700,0.016,16.722,0.037,14.001,
6/4/2022 0:00,2901600,0.01,16.722,0.024,14.001,
6/4/2022 0:15,2902500,0.018,16.621,0.041,14.001,
6/4/2022 0:30,2903400,0.012,16.469,0.028,14.003,
6/4/2022 0:45,2904300,0.014,16.469,0.031,14,
6/4/2022 1:00,2905200,0.011,16.52,0.026,14.004,
6/4/2022 1:15,2906100,0.012,16.469,0.028,14.003,
6/4/2022 1:30,2907000,0.017,16.469,0.039,14.003,
6/4/2022 1:45,2907900,0.021,16.368,0.048,13.997,
6/4/2022 2:00,2908800,0.012,16.318,0.028,14.003,
6/4/2022 2:15,2909700,0.007,16.116,0.015,14.002,
6/4/2022 2:30,2910600,0.016,15.812,0.038,14.002,
6/4/2022 2:45,2911500,0.021,15.559,0.049,14.002,
6/4/2022 3:00,2912400,0.012,15.305,0.028,14.009,
6/4/2022 3:15,2913300,0.009,15.153,0.02,14.004,
6/4/2022 3:30,2914200,0.009,15.052,0.022,14.006,
6/4/2022 3:45,2915100,0.014,15.052,0.033,14.002,
6/4/2022 4:00,2916000,0.006,15.001,0.014,14.001,
6/4/2022 4:15,2916900,0.01,14.899,0.023,13.995,
6/4/2022 4:30,2917800,0.01,14.696,0.023,13.999,
6/4/2022 4:45,2918700,0.013,14.543,0.03,14,
6/4/2022 5:00,2919600,0.012,14.289,0.028,13.997,
6/4/2022 5:15,2920500,0.017,14.136,0.04,13.996,
6/4/2022 5:30,2921400,0.014,13.983,0.031,14,
6/4/2022 5:45,2922300,0.013,13.881,0.031,14.001,
6/4/2022 6:00,2923200,0.016,13.83,0.038,14,
6/4/2022 6:15,2924100,0.004,13.83,0.01,14.006,
6/4/2022 6:30,2925000,0.015,13.83,0.034,14.003,
6/4/2022 6:45,2925900,0.014,13.881,0.032,14.006,
6/4/2022 7:00,2926800,0.01,14.034,0.022,14.006,
6/4/2022 7:15,2927700,0.016,14.187,0.037,14.007,
6/4/2022 7:30,2928600,0.009,14.442,0.02,14.013,
6/4/2022 7:45,2929500,0.007,14.645,0.017,14.011,
6/4/2022 8:00,2930400,0.004,14.848,0.01,14.013,
6/4/2022 8:15,2931300,0.014,15.102,0.032,14.012,
6/4/2022 8:30,2932200,0.012,15.255,0.028,14.014,
6/4/2022 8:45,2933100,0.01,15.458,0.024,14.015,
6/4/2022 9:00,2934000,0.013,15.61,0.03,14.02,
6/4/2022 9:15,2934900,0.003,15.762,0.006,14.027,
6/4/2022 9:30,2935800,0.007,15.863,0.017,14.026,
6/4/2022 9:45,2936700,0.021,15.964,0.047,14.021,
6/4/2022 10:00,2937600,0.014,16.065,0.033,14.024,
6/4/2022 10:15,2938500,0.009,16.116,0.02,14.028,
6/4/2022 10:30,2939400,0.009,16.267,0.021,14.03,
6/4/2022 10:45,2940300,0.013,16.318,0.03,14.031,
6/4/2022 11:00,2941200,0.009,16.419,0.022,14.03,
6/4/2022 11:15,2942100,0.006,16.52,0.013,14.035,
6/4/2022 11:30,2943000,0.005,16.621,0.011,14.035,
6/4/2022 11:45,2943900,0.021,16.873,0.049,14.02,
6/4/2022 12:00,2944800,0.014,17.175,0.032,14.032,
6/4/2022 12:15,2945700,-0.001,17.427,-0.001,14.044,
6/4/2022 12:30,2946600,0.002,17.728,0.004,14.036,
6/4/2022 12:45,2947500,0.003,17.778,0.008,14.036,
6/4/2022 13:00,2948400,0.009,17.829,0.022,14.03,
6/4/2022 13:15,2949300,0.007,17.829,0.017,14.037,
6/4/2022 13:30,2950200,0.002,18.08,0.004,14.037,
6/4/2022 13:45,2951100,0.008,18.23,0.018,14.03,
6/4/2022 14:00,2952000,0.015,18.43,0.034,14.028,
6/4/2022 14:15,2952900,0.007,18.53,0.016,14.031,
6/4/2022 14:30,2953800,-0.001,18.58,-0.003,14.04,
6/4/2022 14:45,2954700,0.01,18.731,0.024,14.031,
6/4/2022 15:00,2955600,0.013,18.981,0.029,14.027,
6/4/2022 15:15,2956500,0.009,19.23,0.02,14.032,
6/4/2022 15:30,2957400,-0.001,19.43,-0.002,14.035,
6/4/2022 15:45,2958300,0.008,19.38,0.018,14.027,
6/4/2022 16:00,2959200,0.013,19.28,0.029,14.025,
6/4/2022 16:15,2960100,0.016,19.13,0.038,14.02,
6/4/2022 16:30,2961000,0.011,18.831,0.026,14.015,
6/4/2022 16:45,2961900,0.012,18.58,0.027,14.017,
6/4/2022 17:00,2962800,0.023,18.38,0.054,14.003,
6/4/2022 17:15,2963700,0.014,18.33,0.032,14.011,
6/4/2022 17:30,2964600,0.008,18.13,0.019,14.018,
6/4/2022 17:45,2965500,0.017,17.979,0.038,14.013,
6/4/2022 18:00,2966400,0.013,17.728,0.03,14.016,
6/4/2022 18:15,2967300,0.02,17.276,0.047,14.011,
6/4/2022 18:30,2968200,0.019,16.823,0.045,14.01,
6/4/2022 18:45,2969100,0.01,16.419,0.023,14.014,
6/4/2022 19:00,2970000,0.016,16.065,0.037,14.011,
6/4/2022 19:15,2970900,0.012,15.812,0.027,14.014,
6/4/2022 19:30,2971800,0.01,15.61,0.023,14.013,
6/4/2022 19:45,2972700,0.009,15.458,0.02,14.006,
6/4/2022 20:00,2973600,0.018,15.407,0.042,14.009,
6/4/2022 20:15,2974500,0.016,15.356,0.037,14.006,
6/4/2022 20:30,2975400,0.013,15.356,0.03,14.009,
6/4/2022 20:45,2976300,0.011,15.255,0.027,14.008,
6/4/2022 21:00,2977200,0.009,15.255,0.022,14.009,
6/4/2022 21:15,2978100,0.006,15.255,0.014,14.009,
6/4/2022 21:30,2979000,0.013,15.255,0.031,14.007,
6/4/2022 21:45,2979900,0.015,15.255,0.035,14.006,
6/4/2022 22:00,2980800,0.012,15.255,0.027,14.009,
6/4/2022 22:15,2981700,0.01,15.255,0.023,14.01,
6/4/2022 22:30,2982600,0.011,15.305,0.025,14.014,
6/4/2022 22:45,2983500,0.011,15.305,0.025,14.01,
6/4/2022 23:00,2984400,0.011,15.407,0.025,14.008,
6/4/2022 23:15,2985300,0.014,15.407,0.033,14.011,
6/4/2022 23:30,2986200,0.013,15.458,0.029,14.009,
6/4/2022 23:45,2987100,0.019,15.508,0.043,14.006,
6/5/2022 0:00,2988000,0.01,15.508,0.023,14.01,
6/5/2022 0:15,2988900,0.016,15.508,0.036,14.007,
6/5/2022 0:30,2989800,0.011,15.508,0.026,14.006,
6/5/2022 0:45,2990700,0.013,15.559,0.031,14.005,
6/5/2022 1:00,2991600,0.011,15.559,0.025,14.003,
6/5/2022 1:15,2992500,0.013,15.559,0.029,14.004,
6/5/2022 1:30,2993400,0.009,15.559,0.02,14.002,
6/5/2022 1:45,2994300,0.007,15.559,0.016,14.001,
6/5/2022 2:00,2995200,0.013,15.508,0.031,13.997,
6/5/2022 2:15,2996100,0.01,15.508,0.022,13.995,
6/5/2022 2:30,2997000,0.013,15.458,0.03,13.994,
6/5/2022 2:45,2997900,0.011,15.458,0.025,13.995,
6/5/2022 3:00,2998800,0.013,15.407,0.029,13.997,
6/5/2022 3:15,2999700,0.013,15.407,0.03,13.997,
6/5/2022 3:30,3000600,0.014,15.356,0.033,13.995,
6/5/2022 3:45,3001500,0.021,15.305,0.048,13.987,
6/5/2022 4:00,3002400,0.012,15.305,0.028,13.991,
6/5/2022 4:15,3003300,0.018,15.305,0.043,13.994,
6/5/2022 4:30,3004200,0.01,15.305,0.024,13.993,
6/5/2022 4:45,3005100,0.016,15.255,0.037,13.988,
6/5/2022 5:00,3006000,0.014,15.255,0.031,13.992,
6/5/2022 5:15,3006900,0.01,15.255,0.022,13.992,
6/5/2022 5:30,3007800,0.011,15.305,0.026,13.993,
6/5/2022 5:45,3008700,0.012,15.305,0.028,13.992,
6/5/2022 6:00,3009600,0.012,15.356,0.028,14,
6/5/2022 6:15,3010500,0.016,15.407,0.038,13.993,
6/5/2022 6:30,3011400,0.008,15.407,0.019,13.995,
6/5/2022 6:45,3012300,0.011,15.356,0.025,13.999,
6/5/2022 7:00,3013200,0.013,15.458,0.03,14,
6/5/2022 7:15,3014100,0.007,15.407,0.016,14,
6/5/2022 7:30,3015000,0.015,15.407,0.036,13.998,
6/5/2022 7:45,3015900,0.016,15.458,0.037,14,
6/5/2022 8:00,3016800,0.011,15.508,0.025,14.006,
6/5/2022 8:15,3017700,0.005,15.508,0.01,14.004,
6/5/2022 8:30,3018600,0.013,15.61,0.029,14.001,
6/5/2022 8:45,3019500,0.013,15.66,0.031,14.004,
6/5/2022 9:00,3020400,0.009,15.762,0.021,14.008,
6/5/2022 9:15,3021300,0.006,15.812,0.013,14.006,
6/5/2022 9:30,3022200,0.01,15.964,0.024,14.009,
6/5/2022 9:45,3023100,0.007,16.166,0.015,14.012,
6/5/2022 10:00,3024000,0.004,16.267,0.01,14.015,
6/5/2022 10:15,3024900,0.012,16.419,0.027,14.014,
6/5/2022 10:30,3025800,0.012,16.52,0.027,14.014,
6/5/2022 10:45,3026700,0.008,16.57,0.018,14.021,
6/5/2022 11:00,3027600,0.014,16.621,0.031,14.021,
6/5/2022 11:15,3028500,0.005,16.722,0.011,14.03,
6/5/2022 11:30,3029400,0.016,16.772,0.036,14.023,
6/5/2022 11:45,3030300,0.013,16.923,0.03,14.024,
6/5/2022 12:00,3031200,0.008,17.074,0.019,14.03,
6/5/2022 12:15,3032100,0.011,17.125,0.025,14.029,
6/5/2022 12:30,3033000,0.003,17.175,0.007,14.035,
6/5/2022 12:45,3033900,-0.002,17.326,-0.005,14.043,
6/5/2022 13:00,3034800,0.017,17.527,0.038,14.025,
6/5/2022 13:15,3035700,0.007,17.628,0.017,14.033,
6/5/2022 13:30,3036600,0.013,17.829,0.03,14.033,
6/5/2022 13:45,3037500,-0.007,17.829,-0.016,14.045,
6/5/2022 14:00,3038400,0.007,17.929,0.016,14.04,
6/5/2022 14:15,3039300,-0.001,18.13,-0.002,14.042,
6/5/2022 14:30,3040200,0.007,18.28,0.017,14.032,
6/5/2022 14:45,3041100,0.004,18.33,0.01,14.037,
6/5/2022 15:00,3042000,-0.003,18.43,-0.006,14.038,
6/5/2022 15:15,3042900,0.003,18.53,0.007,14.033,
6/5/2022 15:30,3043800,-0.003,18.681,-0.006,14.043,
6/5/2022 15:45,3044700,0.001,18.631,0.002,14.038,
6/5/2022 16:00,3045600,0.003,18.731,0.006,14.043,
6/5/2022 16:15,3046500,-0.001,18.881,-0.003,14.044,
6/5/2022 16:30,3047400,0.002,18.881,0.005,14.041,
6/5/2022 16:45,3048300,-0.002,18.831,-0.004,14.043,
6/5/2022 17:00,3049200,0.003,18.831,0.008,14.038,
6/5/2022 17:15,3050100,0.002,18.831,0.004,14.045,
6/5/2022 17:30,3051000,0.001,18.831,0.003,14.042,
6/5/2022 17:45,3051900,0.001,18.831,0.002,14.041,
6/5/2022 18:00,3052800,0.001,18.881,0.003,14.041,
6/5/2022 18:15,3053700,0.003,18.981,0.007,14.037,
6/5/2022 18:30,3054600,0.002,18.981,0.004,14.038,
6/5/2022 18:45,3055500,0.004,18.881,0.01,14.038,
6/5/2022 19:00,3056400,0.004,18.831,0.009,14.035,
6/5/2022 19:15,3057300,0.007,18.881,0.017,14.035,
6/5/2022 19:30,3058200,0.007,18.681,0.016,14.037,
6/5/2022 19:45,3059100,0.01,18.731,0.024,14.031,
6/5/2022 20:00,3060000,0.01,18.58,0.023,14.03,
6/5/2022 20:15,3060900,0.013,18.38,0.031,14.033,
6/5/2022 20:30,3061800,0.011,18.23,0.026,14.033,
6/5/2022 20:45,3062700,0.014,18.08,0.032,14.034,
6/5/2022 21:00,3063600,0.015,17.879,0.035,14.032,
6/5/2022 21:15,3064500,0.014,17.628,0.031,14.035,
6/5/2022 21:30,3065400,0.017,17.477,0.04,14.036,
6/5/2022 21:45,3066300,0.013,17.175,0.031,14.041,
6/5/2022 22:00,3067200,0.017,16.873,0.04,14.042,
6/5/2022 22:15,3068100,0.008,16.671,0.019,14.05,
6/5/2022 22:30,3069000,0.018,16.57,0.041,14.05,
6/5/2022 22:45,3069900,0.012,16.419,0.029,14.052,
6/5/2022 23:00,3070800,0.019,16.217,0.044,14.052,
6/5/2022 23:15,3071700,0.009,16.015,0.02,14.054,
6/5/2022 23:30,3072600,0.01,15.812,0.023,14.051,
6/5/2022 23:45,3073500,0.012,15.66,0.027,14.052,
6/6/2022 0:00,3074400,0.009,15.61,0.02,14.055,
6/6/2022 0:15,3075300,0.01,15.407,0.024,14.048,
6/6/2022 0:30,3076200,0.015,15.305,0.036,14.051,
6/6/2022 0:45,3077100,0.009,15.052,0.021,14.05,
6/6/2022 1:00,3078000,0.01,14.747,0.023,14.046,
6/6/2022 1:15,3078900,0.013,14.543,0.029,14.042,
6/6/2022 1:30,3079800,0.01,14.391,0.023,14.046,
6/6/2022 1:45,3080700,0.01,14.187,0.022,14.045,
6/6/2022 2:00,3081600,0.007,14.085,0.017,14.046,
6/6/2022 2:15,3082500,0.013,13.983,0.03,14.049,
6/6/2022 2:30,3083400,0.012,13.881,0.028,14.044,
6/6/2022 2:45,3084300,0.011,13.728,0.026,14.045,
6/6/2022 3:00,3085200,0.009,13.574,0.02,14.042,
6/6/2022 3:15,3086100,0.009,13.421,0.021,14.048,
6/6/2022 3:30,3087000,0.011,13.217,0.025,14.05,
6/6/2022 3:45,3087900,0.009,13.063,0.021,14.05,
6/6/2022 4:00,3088800,0.011,12.858,0.025,14.047,
6/6/2022 4:15,3089700,0.008,12.704,0.018,14.046,
6/6/2022 4:30,3090600,0.014,12.396,0.032,14.043,
6/6/2022 4:45,3091500,0.012,12.242,0.027,14.045,
6/6/2022 5:00,3092400,0.004,12.088,0.009,14.048,
6/6/2022 5:15,3093300,-0.001,11.934,-0.003,14.053,
6/6/2022 5:30,3094200,0.01,11.728,0.023,14.05,
6/6/2022 5:45,3095100,0.006,11.522,0.015,14.049,
6/6/2022 6:00,3096000,0.001,11.367,0.002,14.054,
6/6/2022 6:15,3096900,0.005,11.161,0.012,14.052,
6/6/2022 6:30,3097800,0.007,11.161,0.016,14.054,
6/6/2022 6:45,3098700,0.011,11.109,0.026,14.055,
6/6/2022 7:00,3099600,0.011,11.212,0.026,14.056,
6/6/2022 7:15,3100500,0.008,11.419,0.018,14.057,
6/6/2022 7:30,3101400,0.01,11.676,0.023,14.057,
6/6/2022 7:45,3102300,0.003,11.985,0.008,14.059,
6/6/2022 8:00,3103200,0.01,12.396,0.022,14.059,
6/6/2022 8:15,3104100,0.008,12.807,0.018,14.062,
6/6/2022 8:30,3105000,0.007,13.114,0.016,14.065,
6/6/2022 8:45,3105900,0.008,13.472,0.019,14.063,
6/6/2022 9:00,3106800,0.006,13.779,0.014,14.069,
6/6/2022 9:15,3107700,0.005,14.085,0.012,14.07,
6/6/2022 9:30,3108600,0.007,14.391,0.017,14.074,
6/6/2022 9:45,3109500,0.007,14.594,0.016,14.071,
6/6/2022 10:00,3110400,0.009,14.798,0.022,14.067,
6/6/2022 10:15,3111300,0.001,15.102,0.003,14.068,
6/6/2022 10:30,3112200,0.004,15.305,0.008,14.06,
6/6/2022 10:45,3113100,0.008,15.508,0.019,14.057,
6/6/2022 11:00,3114000,0.011,15.762,0.026,14.059,
6/6/2022 11:15,3114900,0.002,16.065,0.006,14.059,
6/6/2022 11:30,3115800,0.012,16.267,0.029,14.055,
6/6/2022 11:45,3116700,0.002,16.52,0.003,14.067,
6/6/2022 12:00,3117600,0.004,16.823,0.01,14.056,
6/6/2022 12:15,3118500,0,17.175,0,14.064,
6/6/2022 12:30,3119400,0,17.427,0,14.064,
6/6/2022 12:45,3120300,-0.004,17.778,-0.01,14.071,
6/6/2022 13:00,3121200,0,17.929,0,14.061,
6/6/2022 13:15,3122100,-0.001,18.23,-0.003,14.064,
6/6/2022 13:30,3123000,0.006,18.38,0.014,14.059,
6/6/2022 13:45,3123900,0,18.631,-0.001,14.061,
6/6/2022 14:00,3124800,-0.007,18.881,-0.016,14.061,
6/6/2022 14:15,3125700,0.003,19.08,0.007,14.057,
6/6/2022 14:30,3126600,0.005,19.529,0.012,14.055,
6/6/2022 14:45,3127500,-0.004,19.729,-0.01,14.055,
6/6/2022 15:00,3128400,-0.001,20.127,-0.003,14.052,
6/6/2022 15:15,3129300,0.001,20.226,0.003,14.052,
6/6/2022 15:30,3130200,-0.002,20.276,-0.004,14.049,
6/6/2022 15:45,3131100,0.005,20.276,0.011,14.045,
6/6/2022 16:00,3132000,0.002,20.226,0.004,14.047,
6/6/2022 16:15,3132900,0.004,20.673,0.009,14.043,
6/6/2022 16:30,3133800,0.004,20.971,0.01,14.04,
6/6/2022 16:45,3134700,0.008,20.773,0.018,14.038,
6/6/2022 17:00,3135600,-0.001,20.673,-0.001,14.039,
6/6/2022 17:15,3136500,0.002,21.119,0.004,14.038,
6/6/2022 17:30,3137400,0.002,21.169,0.004,14.04,
6/6/2022 17:45,3138300,0.003,21.119,0.007,14.033,
6/6/2022 18:00,3139200,0.005,21.367,0.012,14.031,
6/6/2022 18:15,3140100,-0.007,21.317,-0.016,14.035,
6/6/2022 18:30,3141000,0,21.07,0,14.03,
6/6/2022 18:45,3141900,0.005,21.119,0.012,14.03,
6/6/2022 19:00,3142800,0.005,21.07,0.012,14.024,
6/6/2022 19:15,3143700,0.008,20.971,0.019,14.026,
6/6/2022 19:30,3144600,0.009,20.921,0.021,14.025,
6/6/2022 19:45,3145500,0.006,20.773,0.015,14.025,
6/6/2022 20:00,3146400,0.007,20.425,0.017,14.021,
6/6/2022 20:15,3147300,0.014,20.425,0.032,14.018,
6/6/2022 20:30,3148200,0.019,20.276,0.044,14.017,
6/6/2022 20:45,3149100,0.013,20.226,0.03,14.024,
6/6/2022 21:00,3150000,0.025,19.978,0.057,14.014,
6/6/2022 21:15,3150900,0.013,19.48,0.029,14.026,
6/6/2022 21:30,3151800,0.007,18.881,0.016,14.021,
6/6/2022 21:45,3152700,0.017,18.631,0.038,14.019,
6/6/2022 22:00,3153600,0.021,18.33,0.049,14.017,
6/6/2022 22:15,3154500,0.021,18.029,0.049,14.022,
6/6/2022 22:30,3155400,0.02,17.728,0.045,14.022,
6/6/2022 22:45,3156300,0.015,17.527,0.034,14.021,
6/6/2022 23:00,3157200,0.019,17.276,0.044,14.02,
6/6/2022 23:15,3158100,0.017,17.175,0.038,14.023,
6/6/2022 23:30,3159000,0.014,16.974,0.032,14.022,
6/6/2022 23:45,3159900,0.021,16.772,0.049,14.017,
6/7/2022 0:00,3160800,0.012,16.57,0.028,14.022,
6/7/2022 0:15,3161700,0.013,16.318,0.029,14.025,
6/7/2022 0:30,3162600,0.01,16.065,0.022,14.02,
6/7/2022 0:45,3163500,0.012,15.812,0.029,14.026,
6/7/2022 1:00,3164400,0.013,15.559,0.03,14.018,
6/7/2022 1:15,3165300,0.009,15.305,0.02,14.023,
6/7/2022 1:30,3166200,0.012,15.153,0.029,14.023,
6/7/2022 1:45,3167100,0.016,14.95,0.038,14.022,
6/7/2022 2:00,3168000,0.007,14.798,0.016,14.023,
6/7/2022 2:15,3168900,0.011,14.594,0.025,14.023,
6/7/2022 2:30,3169800,0.019,14.442,0.043,14.013,
6/7/2022 2:45,3170700,0.012,14.34,0.027,14.016,
6/7/2022 3:00,3171600,0.012,14.187,0.027,14.021,
6/7/2022 3:15,3172500,0.011,14.034,0.025,14.016,
6/7/2022 3:30,3173400,0.011,13.881,0.025,14.016,
6/7/2022 3:45,3174300,0.009,13.728,0.022,14.017,
6/7/2022 4:00,3175200,0.016,13.574,0.037,14.017,
6/7/2022 4:15,3176100,0.011,13.472,0.025,14.018,
6/7/2022 4:30,3177000,0.006,13.319,0.013,14.017,
6/7/2022 4:45,3177900,0.008,13.165,0.018,14.02,
6/7/2022 5:00,3178800,0.006,13.063,0.014,14.021,
6/7/2022 5:15,3179700,0.012,12.961,0.027,14.018,
6/7/2022 5:30,3180600,0.008,12.858,0.019,14.02,
6/7/2022 5:45,3181500,0.013,12.602,0.029,14.019,
6/7/2022 6:00,3182400,0.012,12.499,0.027,14.018,
6/7/2022 6:15,3183300,0.007,12.448,0.016,14.022,
6/7/2022 6:30,3184200,0.007,12.448,0.017,14.021,
6/7/2022 6:45,3185100,0.012,12.499,0.027,14.02,
6/7/2022 7:00,3186000,0.006,12.55,0.014,14.025,
6/7/2022 7:15,3186900,0.011,12.807,0.025,14.021,
6/7/2022 7:30,3187800,0.009,13.165,0.02,14.023,
6/7/2022 7:45,3188700,0.012,13.574,0.027,14.02,
6/7/2022 8:00,3189600,0.009,13.983,0.021,14.026,
6/7/2022 8:15,3190500,0.007,14.391,0.017,14.029,
6/7/2022 8:30,3191400,0.01,14.798,0.024,14.03,
6/7/2022 8:45,3192300,0.009,15.204,0.022,14.032,
6/7/2022 9:00,3193200,0.005,15.508,0.012,14.038,
6/7/2022 9:15,3194100,-0.004,15.863,-0.009,14.05,
6/7/2022 9:30,3195000,0.001,16.166,0.002,14.048,
6/7/2022 9:45,3195900,-0.001,16.469,-0.002,14.041,
6/7/2022 10:00,3196800,0.008,16.823,0.02,14.034,
6/7/2022 10:15,3197700,0.003,17.125,0.006,14.039,
6/7/2022 10:30,3198600,0.009,17.427,0.021,14.035,
6/7/2022 10:45,3199500,0.016,17.728,0.036,14.034,
6/7/2022 11:00,3200400,0.007,18.08,0.016,14.039,
6/7/2022 11:15,3201300,0.006,18.28,0.014,14.038,
6/7/2022 11:30,3202200,0.003,18.58,0.007,14.043,
6/7/2022 11:45,3203100,0.002,18.881,0.004,14.044,
6/7/2022 12:00,3204000,0.003,19.18,0.007,14.04,
6/7/2022 12:15,3204900,-0.002,19.529,-0.004,14.046,
6/7/2022 12:30,3205800,0.006,19.779,0.014,14.039,
6/7/2022 12:45,3206700,-0.008,20.177,-0.018,14.047,
6/7/2022 13:00,3207600,-0.001,20.226,-0.003,14.038,
6/7/2022 13:15,3208500,0.006,20.971,0.015,14.041,
6/7/2022 13:30,3209400,0,20.723,0,14.041,
6/7/2022 13:45,3210300,-0.002,21.169,-0.005,14.044,
6/7/2022 14:00,3211200,0.007,21.119,0.016,14.036,
6/7/2022 14:15,3212100,0.012,21.218,0.027,14.04,
6/7/2022 14:30,3213000,0,21.367,-0.001,14.043,
6/7/2022 14:45,3213900,0.008,21.515,0.017,14.039,
6/7/2022 15:00,3214800,0,21.565,0.001,14.041,
6/7/2022 15:15,3215700,0.003,21.664,0.006,14.038,
6/7/2022 15:30,3216600,0.005,21.812,0.012,14.038,
6/7/2022 15:45,3217500,0.003,22.059,0.007,14.041,
6/7/2022 16:00,3218400,0,22.108,-0.001,14.041,
6/7/2022 16:15,3219300,-0.002,22.256,-0.005,14.04,
6/7/2022 16:30,3220200,0.006,22.354,0.013,14.036,
6/7/2022 16:45,3221100,0.007,22.305,0.017,14.036,
6/7/2022 17:00,3222000,0.001,22.256,0.002,14.041,
6/7/2022 17:15,3222900,0,22.207,0.001,14.037,
6/7/2022 17:30,3223800,0.001,22.207,0.003,14.038,
6/7/2022 17:45,3224700,0.004,22.157,0.009,14.037,
6/7/2022 18:00,3225600,0.002,22.256,0.005,14.041,
6/7/2022 18:15,3226500,-0.004,22.305,-0.009,14.043,
6/7/2022 18:30,3227400,0.009,22.305,0.02,14.033,
6/7/2022 18:45,3228300,0.008,22.059,0.019,14.033,
6/7/2022 19:00,3229200,0.011,22.009,0.025,14.03,
6/7/2022 19:15,3230100,0.018,21.762,0.042,14.029,
6/7/2022 19:30,3231000,0.015,21.762,0.036,14.03,
6/7/2022 19:45,3231900,0.011,21.466,0.024,14.034,
6/7/2022 20:00,3232800,0.015,21.367,0.035,14.031,
6/7/2022 20:15,3233700,0.013,20.971,0.029,14.034,
6/7/2022 20:30,3234600,0.015,20.872,0.034,14.032,
6/7/2022 20:45,3235500,0.026,20.673,0.06,14.03,
6/7/2022 21:00,3236400,0.016,20.326,0.038,14.033,
6/7/2022 21:15,3237300,0.018,20.127,0.041,14.033,
6/7/2022 21:30,3238200,0.003,19.579,0.006,14.051,
6/7/2022 21:45,3239100,0.022,19.529,0.051,14.036,
6/7/2022 22:00,3240000,0.019,19.13,0.044,14.038,
6/7/2022 22:15,3240900,0.01,18.781,0.023,14.041,
6/7/2022 22:30,3241800,0.023,18.33,0.054,14.034,
6/7/2022 22:45,3242700,0.02,17.979,0.046,14.034,
6/7/2022 23:00,3243600,0.017,17.628,0.039,14.034,
6/7/2022 23:15,3244500,0.013,17.427,0.03,14.035,
6/7/2022 23:30,3245400,0.011,17.225,0.026,14.035,
6/7/2022 23:45,3246300,0.011,17.074,0.026,14.038,
6/8/2022 0:00,3247200,0.015,16.873,0.035,14.035,
6/8/2022 0:15,3248100,0.015,16.823,0.035,14.036,
6/8/2022 0:30,3249000,0.01,16.772,0.022,14.038,
6/8/2022 0:45,3249900,0.016,16.722,0.036,14.038,
6/8/2022 1:00,3250800,0.016,16.671,0.037,14.031,
6/8/2022 1:15,3251700,0.009,16.52,0.02,14.033,
6/8/2022 1:30,3252600,0.002,16.419,0.004,14.031,
6/8/2022 1:45,3253500,0.017,16.267,0.038,14.028,
6/8/2022 2:00,3254400,0.014,16.217,0.032,14.026,
6/8/2022 2:15,3255300,0.017,16.166,0.039,14.022,
6/8/2022 2:30,3256200,0.005,16.065,0.013,14.034,
6/8/2022 2:45,3257100,0.016,16.015,0.037,14.021,
6/8/2022 3:00,3258000,0.005,15.964,0.013,14.026,
6/8/2022 3:15,3258900,0.012,15.863,0.027,14.024,
6/8/2022 3:30,3259800,0.015,15.711,0.036,14.02,
6/8/2022 3:45,3260700,0.012,15.66,0.029,14.022,
6/8/2022 4:00,3261600,0.01,15.508,0.024,14.021,
6/8/2022 4:15,3262500,0.014,15.407,0.033,14.016,
6/8/2022 4:30,3263400,0.008,15.356,0.018,14.022,
6/8/2022 4:45,3264300,0.011,15.204,0.025,14.02,
6/8/2022 5:00,3265200,0.008,15.102,0.017,14.022,
6/8/2022 5:15,3266100,0.013,15.052,0.029,14.02,
6/8/2022 5:30,3267000,0.013,15.001,0.029,14.013,
6/8/2022 5:45,3267900,0.009,15.001,0.022,14.018,
6/8/2022 6:00,3268800,0.013,15.001,0.03,14.016,
6/8/2022 6:15,3269700,0.014,15.052,0.032,14.018,
6/8/2022 6:30,3270600,0.013,15.102,0.031,14.019,
6/8/2022 6:45,3271500,0.009,15.153,0.021,14.02,
6/8/2022 7:00,3272400,0.01,15.305,0.023,14.02,
6/8/2022 7:15,3273300,0.007,15.458,0.016,14.025,
6/8/2022 7:30,3274200,0.003,15.711,0.008,14.022,
6/8/2022 7:45,3275100,0.006,16.015,0.014,14.026,
6/8/2022 8:00,3276000,0.016,16.166,0.038,14.023,
6/8/2022 8:15,3276900,0.009,16.419,0.02,14.031,
6/8/2022 8:30,3277800,0.016,16.621,0.037,14.029,
6/8/2022 8:45,3278700,0.014,16.772,0.033,14.034,
6/8/2022 9:00,3279600,0.009,16.974,0.021,14.033,
6/8/2022 9:15,3280500,0.019,17.175,0.043,14.022,
6/8/2022 9:30,3281400,0.009,17.477,0.021,14.034,
6/8/2022 9:45,3282300,0.006,17.879,0.015,14.032,
6/8/2022 10:00,3283200,0.016,18.08,0.037,14.029,
6/8/2022 10:15,3284100,0.01,18.38,0.023,14.029,
6/8/2022 10:30,3285000,0.001,18.781,0.001,14.034,
6/8/2022 10:45,3285900,0.001,19.03,0.003,14.034,
6/8/2022 11:00,3286800,0.01,19.38,0.022,14.032,
6/8/2022 11:15,3287700,0.01,19.679,0.024,14.028,
6/8/2022 11:30,3288600,0.005,20.177,0.011,14.038,
6/8/2022 11:45,3289500,0.006,20.524,0.014,14.034,
6/8/2022 12:00,3290400,0.007,20.773,0.015,14.04,
